Position_x,Position_y,Position_z,Velocity_x,Velocity_y,Velocity_z,Roll,Pitch,Yaw,AngularVelocity_x,AngularVelocity_y,AngularVelocity_z
4.356596,3.4579365,0.20006526,-0.0077364035,0.0008124935,-0.0027790659,0.019851074,-0.05304749,-0.0046530617,0.66684204,-0.7385228,-0.11507894
4.3565216,3.4579399,0.20007348,-0.020336725,-0.008656664,-0.003569929,0.02282028,-0.055018205,-0.0052848016,0.7629272,-0.55109066,0.0771823
4.3564377,3.4579399,0.20008227,-0.021662466,-0.0024555372,0.0063960846,0.02626611,-0.05735948,-0.005208662,0.7549588,-0.49440768,-0.035380125
4.3563447,3.457936,0.20009159,-0.025177293,0.004973084,0.0023884564,0.029184759,-0.059095256,-0.0054584714,0.82412636,-0.55327433,-0.09778441
4.3562417,3.4579277,0.20010142,-0.028901141,0.008202597,0.0035983033,0.031480964,-0.061091892,-0.0054030446,0.50287265,-0.50659555,0.086383276
4.3561287,3.4579144,0.2001119,-0.03569666,0.0033422883,0.012495189,0.034718484,-0.06300515,-0.0060284603,0.7621754,-0.25093576,0.16721338
4.356005,3.4578958,0.20012283,-0.025448648,0.00433976,-0.00470415,0.03719834,-0.06484982,-0.006319915,0.48119918,-0.4191014,0.06208617
4.3558707,3.4578714,0.20013425,-0.036990512,-0.007978559,0.0010701452,0.04048403,-0.06692787,-0.005836871,0.8221715,-0.24854305,0.082689606
4.3557253,3.4578407,0.200146,-0.037566625,-0.007962595,0.010511961,0.042603735,-0.06803146,-0.0067410176,0.59858096,-0.53451025,0.021696154
4.355569,3.457803,0.20015788,-0.03451244,0.0024020472,0.0042919503,0.045122895,-0.06897191,-0.0066820993,0.46131885,-0.31969276,0.0075155017
4.3554006,3.4577584,0.20016998,-0.03450211,-0.007990367,0.0029881587,0.047876056,-0.06995763,-0.0067273416,0.6965406,-0.14826739,-0.019069055
4.355221,3.457706,0.2001823,-0.041433323,-0.007138411,-0.0016323274,0.049749818,-0.071244925,-0.0069235875,0.39412358,-0.2390739,-0.03569282
4.355029,3.4576457,0.2001948,-0.04388661,-0.013139507,0.004568847,0.0516953,-0.07174886,-0.0069958856,0.5641284,-0.23177749,-0.14205042
4.354825,3.4575768,0.20020731,-0.050436273,-0.018099232,0.012161207,0.053561013,-0.07291006,-0.007195435,0.42555803,-0.15229464,0.06801044
4.3546085,3.457499,0.20021978,-0.05633763,-0.011569911,0.0034334185,0.055174552,-0.07295654,-0.007372264,0.5784561,-0.074389525,0.033264797
4.35438,3.4574125,0.20023212,-0.048842628,-0.025927028,-0.008100273,0.057385314,-0.07380536,-0.007454269,0.42883632,-0.3195033,-0.224716
4.354139,3.4573164,0.20024419,-0.060765017,-0.020027854,0.0029351588,0.05889529,-0.07422163,-0.007101382,0.23879811,-0.1121682,0.0024630218
4.353885,3.4572108,0.20025615,-0.05918041,-0.016536143,0.005467299,0.060305372,-0.07412676,-0.0076642195,0.45496446,-0.0022388361,0.068998866
4.353619,3.4570951,0.20026791,-0.064452104,-0.032694235,0.0017355067,0.061694667,-0.07482919,-0.0075316187,0.36107314,-0.11748509,0.024457902
4.35334,3.4569695,0.20027931,-0.07322269,-0.02374928,-0.0074073537,0.06339469,-0.074534796,-0.0075925738,0.44372,0.040365737,-0.041771334
4.3530483,3.4568331,0.20029023,-0.064396575,-0.032941703,0.0068042646,0.06504516,-0.07428493,-0.007447377,0.35331795,0.055417866,0.01687134
4.3527436,3.456686,0.20030071,-0.07168066,-0.027155712,0.008008687,0.06672767,-0.074148655,-0.007501312,0.2123089,0.024423128,0.15421931
4.3524265,3.456528,0.20031086,-0.077826396,-0.033286467,0.0053220745,0.068075895,-0.07413401,-0.0073233377,0.43998745,0.0046297773,-0.098086506
4.352097,3.456359,0.20032041,-0.089489795,-0.04149261,0.00293976,0.06855322,-0.073310636,-0.007443373,0.12755579,0.15483685,0.1457888
4.3517547,3.4561782,0.20032956,-0.08412984,-0.04805468,0.00066275813,0.06978986,-0.07263999,-0.0073579615,0.25450683,0.17922191,-0.0021090996
4.3514,3.4559863,0.20033811,-0.080547236,-0.045317873,0.008421421,0.07083583,-0.07214334,-0.0074921753,0.37896487,0.13263704,-0.056647275
4.3510327,3.4557824,0.20034598,-0.08618614,-0.04738938,-0.0053332294,0.07147561,-0.07115524,-0.007165553,0.1182508,0.1828465,-0.056384716
4.3506536,3.4555666,0.20035334,-0.09447286,-0.049729366,-0.0007528821,0.07215375,-0.07044747,-0.007722369,0.15012632,0.19916973,-0.051489476
4.350262,3.455339,0.2003601,-0.09567162,-0.060029645,-0.0015070962,0.07288515,-0.06976805,-0.0073716845,0.10403889,0.21986355,0.029415831
4.3498583,3.455099,0.20036627,-0.10455701,-0.056069616,0.0012985663,0.07336326,-0.06887998,-0.0071398565,0.20146586,0.29482508,0.01715788
4.349443,3.4548469,0.20037188,-0.10112807,-0.06464816,-0.00034920493,0.07410665,-0.06771491,-0.007427902,0.17943133,0.38295597,0.039213732
4.349016,3.4545822,0.20037705,-0.10340993,-0.07369792,0.00029080943,0.07528157,-0.06738861,-0.0067606927,0.1511564,0.16581896,0.13517874
4.3485775,3.454305,0.20038167,-0.10641376,-0.06454062,0.005400015,0.07563846,-0.06652943,-0.0070462315,0.08322926,0.29020616,0.14084117
4.3481274,3.4540153,0.20038582,-0.10245857,-0.06838265,-0.0005175069,0.07583846,-0.06521352,-0.00682113,0.13701442,0.15370351,-0.06594864
4.3476663,3.4537127,0.20038937,-0.107095174,-0.072882764,0.00025309392,0.07609325,-0.064215735,-0.0066585746,0.046214934,0.41516945,-0.017529018
4.3471937,3.4533975,0.20039248,-0.11096084,-0.0756567,-0.00063410634,0.076508634,-0.063849226,-0.006476724,0.10017155,0.032259893,-0.007823533
4.3467107,3.4530694,0.20039506,-0.117595226,-0.07114939,-0.0026450537,0.07661872,-0.06281453,-0.0070781014,0.191741,0.18857469,0.13652878
4.3462167,3.4527285,0.20039709,-0.11854599,-0.08163355,-0.0009777783,0.07665881,-0.061178226,-0.006798967,0.05732807,0.2125164,-0.0027383196
4.345712,3.4523745,0.20039865,-0.12680002,-0.08032309,-0.0052963216,0.076721646,-0.060205936,-0.006408464,0.15538284,0.2645875,-0.08443808
4.3451967,3.4520078,0.2003997,-0.12882991,-0.0869955,0.004301754,0.076692626,-0.059570048,-0.0065635005,-0.009839016,0.39633226,-0.0024309778
4.3446717,3.451628,0.20040037,-0.12305557,-0.08944751,0.0010712803,0.07649195,-0.05842652,-0.006170339,-0.06789307,0.11217066,0.031480417
4.344136,3.451235,0.20040067,-0.13132675,-0.09810691,-0.0003395609,0.076768026,-0.057551734,-0.0063900566,-0.08054464,0.26453152,0.20130032
4.343591,3.4508295,0.2004006,-0.13074392,-0.09760517,-0.001075375,0.0765609,-0.057020288,-0.0060812747,-0.08423697,0.37594938,0.15388298
4.343036,3.4504108,0.20040019,-0.13260092,-0.09923394,0.0034448435,0.076223984,-0.055765957,-0.005714399,-0.11623073,0.1810725,0.11853333
4.342471,3.4499793,0.20039941,-0.13442767,-0.1043612,0.007591076,0.07594451,-0.05507517,-0.0063456995,-0.031395134,0.32755852,-0.034222893
4.341897,3.449535,0.20039825,-0.13680719,-0.102197774,-0.0011832895,0.07592746,-0.054038897,-0.006055197,-0.16777886,0.20644158,0.0061142202
4.341314,3.4490776,0.20039673,-0.14193948,-0.11168062,-0.0023412164,0.07556694,-0.053243697,-0.0057817404,-0.19090596,0.17574677,-0.06263187
4.340721,3.4486074,0.20039485,-0.12907885,-0.110800445,0.0020589526,0.07481744,-0.052308027,-0.0056240307,-0.07904472,0.24436167,-0.016629748
4.3401194,3.4481246,0.2003926,-0.14807431,-0.11188626,0.002284298,0.07429503,-0.051977742,-0.005828771,0.022258915,0.19680421,-0.009028409
4.3395085,3.4476292,0.20038998,-0.14947316,-0.11859078,0.0074473256,0.07450476,-0.050983835,-0.0054987273,-0.2710304,0.2626748,0.07986001
4.3388896,3.4471211,0.20038702,-0.16132179,-0.12472553,-0.0035026555,0.07364454,-0.04938522,-0.0051451162,-0.22338784,0.24460092,-0.23179542
4.3382616,3.4466007,0.20038368,-0.14577307,-0.12832607,-0.0067870077,0.07287988,-0.048927475,-0.0052073905,-0.15864235,0.16819924,0.07131295
4.3376255,3.446068,0.20038001,-0.16016544,-0.1365267,0.0017925288,0.07213862,-0.047787204,-0.0056033046,-0.23837613,0.25821444,0.17002304
4.336981,3.4455228,0.20037599,-0.14615715,-0.13040867,0.0091947885,0.07106272,-0.0471445,-0.005217162,-0.2388789,0.22959377,0.009167387
4.3363285,3.4449656,0.20037164,-0.16325371,-0.13061655,0.010596993,0.07025388,-0.04552192,-0.0048070895,-0.17036526,0.25388145,-0.034084976
4.335668,3.4443965,0.20036697,-0.15891983,-0.14461538,2.8233262e-05,0.06963678,-0.04476297,-0.004742965,-0.13972177,0.21903227,0.026208691
4.3349996,3.4438155,0.20036201,-0.16956647,-0.14050663,0.0043726526,0.068436556,-0.043834046,-0.0045723463,-0.14035714,0.12985894,-0.018240962
4.334324,3.4432228,0.20035675,-0.16215597,-0.13999005,0.0025961976,0.06732673,-0.04301715,-0.004878715,-0.10026284,0.24257511,-0.12328929
4.333641,3.4426186,0.20035122,-0.15974268,-0.13873568,-0.005633354,0.06611727,-0.041894834,-0.004378452,-0.2813972,0.04899388,0.11312381
4.3329506,3.442003,0.20034547,-0.16189554,-0.14535968,0.0025429411,0.065136634,-0.040561423,-0.004822035,-0.15310542,0.19376473,-0.002607053
4.3322535,3.4413764,0.2003395,-0.16985628,-0.16395661,-0.00051022065,0.06434924,-0.040257365,-0.0044639013,-0.13451694,0.2585114,0.018978791
4.331549,3.4407387,0.20033327,-0.1622878,-0.15337305,0.005554794,0.063515775,-0.03909273,-0.004369866,-0.32205337,0.1923159,0.07902118
4.330838,3.4400902,0.20032686,-0.16321097,-0.15037806,-0.0036439386,0.062184244,-0.037995167,-0.0042154053,-0.33914515,0.047877308,0.026318453
4.3301206,3.439431,0.20032027,-0.17057684,-0.15842754,-0.008580075,0.060807362,-0.037135944,-0.004028231,-0.3389003,0.24342014,0.014488547
4.3293967,3.4387615,0.20031352,-0.16698357,-0.1638432,0.0035687436,0.059304006,-0.03589635,-0.0041878545,-0.06821126,0.16386466,0.09736464
4.328667,3.4380815,0.20030664,-0.16735858,-0.16407861,-0.007198403,0.058519807,-0.03499191,-0.0038508784,-0.2426609,0.1473486,0.029025305
4.327931,3.4373918,0.20029962,-0.17176212,-0.16886711,0.0018013522,0.05740604,-0.033841815,-0.00356004,-0.20630613,0.22962573,0.062080603
4.327189,3.4366922,0.2002925,-0.18393786,-0.16185006,-0.005084828,0.055495907,-0.033319894,-0.00392907,-0.38413668,0.23801666,0.009605742
4.326442,3.4359832,0.2002853,-0.18974869,-0.17089665,-0.010469009,0.05454662,-0.03238388,-0.0035241246,-0.27939725,0.17454419,-0.054369368
4.3256884,3.4352648,0.20027807,-0.18396029,-0.16934568,-0.008000993,0.05281654,-0.03155771,-0.0035119394,-0.3463897,0.32588822,-0.022225784
4.32493,3.4345374,0.20027079,-0.18932694,-0.17281874,-0.003441766,0.051583383,-0.030660162,-0.0034872517,-0.27943406,0.08689416,-0.013923742
4.3241663,3.433801,0.2002635,-0.17528488,-0.16828668,-0.0012643278,0.050439835,-0.02958901,-0.0032921473,-0.22369601,0.19570634,0.07482856
4.3233976,3.433056,0.2002562,-0.1887913,-0.19067977,-0.010197818,0.04893805,-0.028709391,-0.0030861495,-0.36996856,0.07264573,-0.084144525
4.3226237,3.4323027,0.20024888,-0.17920661,-0.17783366,0.004321457,0.047732297,-0.027704094,-0.0032760226,-0.41167966,0.20966485,-0.07469169
4.3218455,3.4315412,0.20024157,-0.19589488,-0.17724702,-0.005213938,0.046381675,-0.026843302,-0.002996288,-0.19294183,0.12797454,0.015833275
4.3210626,3.4307716,0.20023431,-0.19474971,-0.17244399,0.006493293,0.044237398,-0.026082315,-0.0025517838,-0.4502671,0.18456239,0.06271998
4.320275,3.4299943,0.20022713,-0.19403407,-0.18177618,-0.00039192007,0.043245036,-0.025385235,-0.0028668894,-0.31764886,0.11569393,-0.09420438
4.3194833,3.4292097,0.20022002,-0.18906552,-0.18298164,-0.0071657444,0.04209502,-0.024587695,-0.0027101745,-0.32164508,0.28826106,0.0947999
4.318687,3.428418,0.20021299,-0.18262745,-0.19706927,0.002105079,0.04056624,-0.023512874,-0.0023129897,-0.16824429,0.42793924,-0.0033473826
4.3178873,3.4276192,0.20020601,-0.19647852,-0.19611648,0.0027003125,0.03825827,-0.022923622,-0.0025133912,-0.21915618,-0.0003932802,0.113147795
4.3170834,3.4268136,0.20019916,-0.1969165,-0.19598481,-0.00045558045,0.03778013,-0.02182608,-0.0021936395,-0.28798383,0.16577211,0.033952657
4.3162756,3.4260015,0.2001924,-0.1969255,-0.18680169,0.002354352,0.036227774,-0.02162609,-0.0023596762,-0.3976176,0.13860866,0.0027202896
4.3154645,3.4251833,0.20018579,-0.18926117,-0.19371815,-0.003554703,0.034976672,-0.020771267,-0.002331031,-0.28067937,0.15579319,-0.08407802
4.31465,3.424359,0.2001793,-0.19174692,-0.19222249,-0.008930802,0.033444546,-0.020269629,-0.0020799215,-0.20136748,0.31886095,-0.09796985
4.313832,3.4235291,0.20017293,-0.19809952,-0.20567644,-0.008060262,0.031695466,-0.019035107,-0.0016222412,-0.35297173,0.19734065,-0.062238254
4.3130107,3.4226937,0.20016669,-0.20054308,-0.19864278,-0.006111624,0.030513855,-0.018329045,-0.0018768022,-0.3799324,0.08015143,-0.15993592
4.3121862,3.421853,0.20016061,-0.19544654,-0.19860779,-0.006082712,0.028712882,-0.017603055,-0.0017759545,-0.5515586,0.16932838,0.064144604
4.311359,3.4210074,0.20015469,-0.18884934,-0.20504567,0.0006817897,0.02765668,-0.016946428,-0.0011925024,-0.39642006,0.20346195,0.097120814
4.3105288,3.420157,0.20014893,-0.19323349,-0.2085777,-0.008063643,0.026789347,-0.016389256,-0.0020557474,-0.227414,0.27015156,0.119224764
4.309696,3.419302,0.2001433,-0.19646366,-0.21290076,-0.0027201977,0.025046842,-0.015570208,-0.0017247305,-0.22365606,-0.122122146,0.095281914
4.308861,3.4184427,0.20013788,-0.19648246,-0.19379793,-0.0062156115,0.023832604,-0.014709115,-0.0013053555,-0.38014403,0.26521644,0.016598588
4.3080225,3.4175794,0.20013264,-0.1951574,-0.20942728,-0.010435651,0.022354824,-0.014347457,-0.0012523921,-0.2452841,0.24479014,-0.11284169
4.3071823,3.4167123,0.20012757,-0.1999485,-0.20493193,-0.0034280273,0.020848649,-0.0138099855,-0.0017455985,-0.32490024,0.15397389,-0.03125393
4.3063397,3.4158416,0.2001227,-0.19999239,-0.20795825,-0.007886574,0.019382713,-0.013157528,-0.00166437,-0.290231,0.11812163,0.121215664
4.305495,3.4149673,0.200118,-0.20033035,-0.2144388,0.0058464324,0.01844411,-0.0127555495,-0.0015013502,-0.22716373,0.09729617,0.1270722
4.304648,3.4140902,0.2001135,-0.2062551,-0.21123922,-0.0077905133,0.01716783,-0.011582467,-0.0012895019,-0.43630853,0.32341674,-0.088330016
4.303799,3.41321,0.20010917,-0.20425044,-0.21193834,-0.0002658625,0.015600572,-0.011390001,-0.0014541381,-0.19490181,0.056386195,-0.111949414
4.3029485,3.412327,0.20010503,-0.20039009,-0.21518515,0.004236477,0.014258013,-0.011098828,-0.0012360363,-0.4706446,0.08754605,0.16848396
4.3020964,3.4114416,0.20010106,-0.21529652,-0.21413447,-0.0068871113,0.013606853,-0.010305613,-0.0009147016,-0.2836301,0.2604969,0.0673846
4.3012424,3.410554,0.2000973,-0.19890952,-0.21101937,3.58801e-05,0.012360934,-0.009769511,-0.00085526943,-0.1376933,0.20147684,0.16503641
4.3003864,3.4096642,0.2000937,-0.20581405,-0.20703429,0.0039164587,0.011059028,-0.009209766,-0.0010292738,-0.35761446,0.03763336,-0.10647575
4.2995296,3.4087725,0.20009027,-0.20916717,-0.21447079,0.0072151083,0.010344992,-0.00868299,-0.00063559756,-0.43436095,0.15511353,-0.15744726
4.2986712,3.4078789,0.20008704,-0.20570152,-0.21613923,0.0018841727,0.008928502,-0.008280372,-0.0012088052,-0.19892703,0.086707346,0.0033543778
4.2978115,3.4069839,0.20008397,-0.20668608,-0.21671401,-0.00045457407,0.007988683,-0.007582917,-0.0009883732,-0.2885161,0.17285655,0.14608686
4.2969503,3.4060874,0.20008107,-0.20347531,-0.20423833,-0.0031443066,0.007388071,-0.007336819,-0.0005417674,-0.4395708,0.064730994,-0.053463753
4.296088,3.40519,0.20007834,-0.21129456,-0.22046477,0.0040440545,0.0064621638,-0.006957703,-0.000959417,-0.32827508,0.14113101,0.017564652
4.295225,3.4042914,0.20007576,-0.20921127,-0.22820754,-0.009701553,0.0055795033,-0.0059136464,-0.0009067554,-0.26883543,-0.14358474,0.041204616
4.294361,3.4033918,0.20007333,-0.2062851,-0.21898176,-0.012263237,0.0039831963,-0.0059805256,-0.00016146433,-0.12944005,0.112997524,-0.09273488
4.293496,3.4024918,0.20007107,-0.20809367,-0.21926829,-0.006243064,0.0037411302,-0.0052055093,-0.0009870263,-0.31265035,0.018527657,0.08803177
4.29263,3.401591,0.20006894,-0.20050022,-0.22193094,-0.0056376136,0.002405962,-0.0049392814,-0.0008219072,-0.19464043,-0.08836169,-0.03614376
4.291764,3.40069,0.20006695,-0.20336051,-0.2203032,-0.00058907195,0.0016183998,-0.0044916854,-0.00062316755,-0.11763756,0.16378163,-0.020672528
4.290897,3.3997889,0.2000651,-0.21173719,-0.2119378,-0.0007066464,0.0009768592,-0.003980907,-0.00056495046,0.020009749,0.0427976,-0.046052217
4.290029,3.3988874,0.20006339,-0.21152756,-0.2176724,-0.0069573545,8.025703e-06,-0.0040856306,-0.0005540045,-0.1936819,0.13624391,0.018953249
4.2891607,3.3979862,0.20006181,-0.21103953,-0.22368304,0.004457073,-0.00057676935,-0.0031544787,-0.0007076791,-0.106858954,0.29992315,-0.02327755
4.288292,3.3970852,0.20006035,-0.21535379,-0.20777038,0.002833534,-0.0014552143,-0.0030807706,-0.0013583361,-0.28381035,0.1530326,0.050275847
4.287423,3.3961842,0.20005901,-0.21622567,-0.21865118,0.0029395698,-0.0029381462,-0.0027896236,-0.00041292518,-0.19218516,-0.03639342,0.06171743
4.286554,3.395284,0.20005779,-0.19727126,-0.21624668,-0.006959126,-0.002999491,-0.0020585388,-0.0005511697,-0.09433744,-0.0506176,-0.14108405
4.285684,3.3943841,0.20005667,-0.21204765,-0.2061904,-0.00066802924,-0.0037779259,-0.002081267,-0.0007360852,-0.14147115,-0.006416528,-0.05248279
4.2848144,3.393485,0.20005564,-0.21127126,-0.21752985,-0.0042576916,-0.004236848,-0.0014099395,-9.162741e-05,-0.1714779,0.10103223,-0.017061066
4.283944,3.392587,0.20005472,-0.21010706,-0.2206631,0.010053029,-0.0046031694,-0.0013766458,-0.000627877,-0.13228548,0.2362664,0.06033128
4.2830744,3.3916895,0.20005389,-0.21317244,-0.21493626,0.008742778,-0.005052625,-0.00075095985,-0.000424702,-0.16687655,-0.13588592,0.06461414
4.282204,3.390793,0.20005313,-0.21354418,-0.20853943,0.00641512,-0.005580994,-0.0005741093,-0.0006077833,-0.19565055,0.010722205,0.12705229
4.281334,3.3898976,0.20005246,-0.20998594,-0.22338773,0.0014452011,-0.0065209004,-0.0004328123,-0.001239925,-0.20958729,-0.036525708,-0.15662456
4.2804637,3.3890035,0.20005186,-0.21092643,-0.21665776,0.0064350283,-0.0067869257,-0.00018751777,-0.00063196983,-0.009272678,0.07519039,-0.034473453
4.279594,3.3881106,0.20005132,-0.20929655,-0.20334949,-0.004647976,-0.0071607893,0.00026172408,-0.00039004514,-0.0023414704,0.044993054,-0.0026788663
4.278724,3.387219,0.20005085,-0.20155959,-0.21102932,0.014623391,-0.0074034748,0.000576025,-0.0005948704,-0.0018660462,0.18504834,-0.08836232
4.2778544,3.3863287,0.20005044,-0.21210794,-0.21765779,0.00904241,-0.008306928,0.000976824,-8.4019324e-05,-0.038645945,0.18882495,-0.0047892826
4.276985,3.3854399,0.20005009,-0.20831843,-0.21765354,-0.009028574,-0.008339605,0.0006785832,-0.0006357108,-0.2225909,0.0012168725,0.055815753
4.2761164,3.3845527,0.20004979,-0.21246536,-0.22486559,0.0057112286,-0.008892755,0.0006142637,-0.0004898175,0.03266877,0.03994068,0.1346566
4.2752476,3.383667,0.20004952,-0.20607188,-0.20833586,-0.0036861007,-0.009185597,0.0010204752,-6.822016e-05,-0.08575227,-0.0005226554,-0.090873554
4.274379,3.3827832,0.2000493,-0.2054686,-0.21491998,-0.0036499144,-0.009788488,0.0014950223,-0.00026534137,-0.042144664,0.21128878,-0.08619838
4.273511,3.381901,0.20004912,-0.21024382,-0.22091582,0.0013964283,-0.009995058,0.0018159713,-0.00071910257,-0.09898292,0.15446003,0.09022136
4.272643,3.3810205,0.20004897,-0.21522781,-0.20545614,0.002567043,-0.010289272,0.0019698013,-0.0003048704,-0.21013676,-0.002408459,0.13525014
4.271776,3.380142,0.20004886,-0.21145898,-0.20653716,0.008777889,-0.009823947,0.0015393393,7.6246826e-05,-0.13543251,-0.05320351,-0.0033399498
4.2709093,3.3792653,0.20004877,-0.21383607,-0.20799811,8.069523e-05,-0.010845841,0.0020032024,5.2066785e-05,-0.09827434,0.16225176,0.030056965
4.270043,3.3783906,0.2000487,-0.2052955,-0.20510879,-0.011698586,-0.010745015,0.0019054047,-0.00020548928,-0.047981363,0.0026422213,0.08880487
4.2691774,3.377518,0.20004864,-0.21198319,-0.22229634,-0.002407908,-0.010194012,0.0021809007,-0.00077753264,-0.06070953,-0.025082616,0.09414539
4.268312,3.3766472,0.20004861,-0.20591757,-0.21697362,0.0005660626,-0.01095296,0.002119994,-0.00068824,-0.041511014,-0.024946386,0.064386696
4.2674475,3.3757784,0.20004858,-0.21205299,-0.2143915,-0.000609125,-0.010872051,0.0024206687,-0.000167579,0.08435804,0.06678728,0.063351214
4.266583,3.3749118,0.20004858,-0.21150519,-0.202274,0.0019544195,-0.011415417,0.0029895674,-0.00033636868,0.089651786,-0.01155462,-0.095305614
4.26572,3.374047,0.20004858,-0.20423748,-0.20128722,-0.004249337,-0.011354051,0.0028871174,-0.00040664288,0.06992983,0.08579352,-0.09445708
4.264857,3.3731844,0.20004858,-0.20885983,-0.21427505,-0.00025647183,-0.011300846,0.002411217,6.550834e-06,0.1530905,-0.10821569,-0.04721651
4.2639947,3.372324,0.2000486,-0.20725009,-0.20844641,0.008467721,-0.011458037,0.002434091,0.0002560021,-0.15531899,0.19279586,0.02080186
4.263133,3.3714657,0.20004861,-0.20703618,-0.21186782,-0.010980439,-0.0117225535,0.0028966118,-0.0002712765,-0.07528355,-0.12710448,0.07676823
4.262272,3.3706093,0.20004864,-0.19662759,-0.21633378,0.0038498542,-0.011301212,0.0029835696,-0.00020762681,0.028601637,0.034273677,0.010774585
4.2614117,3.3697553,0.20004867,-0.20659639,-0.21123986,-0.0076028835,-0.011882991,0.0033814907,-0.0010144864,-0.061207466,0.07902041,0.09133242
4.260552,3.3689032,0.20004871,-0.20601664,-0.20891084,0.0016008553,-0.011497782,0.0031131373,-0.00037138822,-0.09724104,0.12682213,-0.020022603
4.259693,3.3680534,0.20004874,-0.1982742,-0.20948376,0.0020784582,-0.011545841,0.0029434324,-0.0003982562,-0.018116705,-0.13652319,-0.26194468
4.258835,3.3672056,0.20004879,-0.20266896,-0.2066861,0.008208618,-0.011535667,0.0030815213,-0.00039207758,-0.07360068,0.008221394,0.07347699
4.2579775,3.3663602,0.20004882,-0.20465882,-0.2079569,0.0018131927,-0.011778021,0.0026946415,3.6606274e-05,-0.050760217,-0.027466675,-0.059595298
4.2571206,3.3655167,0.20004885,-0.21570493,-0.19663002,0.004642535,-0.011733904,0.0029031057,-0.00013921142,-0.0145563865,-0.119929396,0.11946829
4.2562647,3.3646755,0.20004888,-0.20729269,-0.19600667,-0.0014200729,-0.01127461,0.0031225402,-0.00030028634,0.080206364,0.11098627,-0.07801087
4.2554092,3.3638365,0.2000489,-0.20568855,-0.19946553,-0.00073313725,-0.011287252,0.0031766207,-0.00030297102,0.10897443,-0.0685917,-0.14134164
4.2545547,3.3629994,0.2000489,-0.20867126,-0.20108017,-0.00061428803,-0.011153875,0.0037378464,-0.00048650417,0.11363667,-0.009074235,-0.011585075
4.253701,3.3621645,0.2000489,-0.20172429,-0.20342681,-0.0048884847,-0.01101724,0.0032658959,-4.5936842e-05,0.16556236,0.0113967,0.017023781
4.2528477,3.3613317,0.20004888,-0.20992763,-0.1996447,-0.00018714574,-0.010820436,0.0028344912,-2.2823388e-06,0.20312046,-0.12616779,-0.07544483
